F5W.F,FIRST IND RT T REIT,FRA,Germany
3788.HK,China Hanking Holdings Limited,HKG,Hong Kong
ELECU,Electrum Special Acquisition Corporation,NCM,Australia
40XT.L,ROSNEFT SP GDR-144A,LSE,UK
DMLP,Dorchester Minerals LP,NMS,USA
FCGYF,Veresen Inc.,PNK,USA
721870.TWO,YUANTA SECURITIES C/W 30/05/16(,TWO,Taiwan
1811020.SG,ERSTE FIN 4 NCNPP,STU,Germany
RGPMF,Regal Petroleum plc,PNK,USA
WB.TO,Whistler Blackcomb Holdings Inc.,TOR,Canada
ROL,Rollins Inc.,NYQ,USA
JFIL,"Jubilant Flame International, Ltd.",PNK,USA
WCP-R.TO,WHITECAP RESOURCES INC SUB RECE,TOR,Canada
DSL-UN.TO,DOUBLELINE INCOME SOLUTIONS TRU,TOR,Canada
XIM.F,ACXIOM CORP,FRA,Germany
QIG.DU,SIG,DUS,Germany
PRIN.ME,OAO Proektnie Investitsii,MCX,India
MET,"MetLife, Inc.",NYQ,USA
KBGA.DU,KOELNER B  VON 1983,DUS,Germany
QPTRF,QUEST PETROLEUM NL,PNK,USA
OHGI,"One Horizon Group, Inc.",NCM,Australia
IPO.VI,NEXXCHANGE,VIE,Austria
NRI.TO,Nuvo Research Inc.,TOR,Canada
WTWB,West Town Bank & Trust,PNK,USA
DB1.DE,Deutsche Boerse AG,GER,Germany
FCFS,First Cash Financial Services Inc.,NMS,USA
13X.F,XINYI SOLAR HLD,FRA,Germany
TZL1.F,TELKOM SA SOC,FRA,Germany
EQTE,"EQM Technologies & Energy, Inc.",PNK,USA
4S8.BE,STEF STK HLDGS,BER,Germany
JUSTDIAL.NS,Just Dial Limited,NSI,India
UNM,Unum Group,NYQ,USA
TKF,"The Turkish Investment Fund, Inc.",NYQ,USA
QIG.BE,SIG,BER,Germany
QIG.F,SIG,FRA,Germany
EMAS.OL,EMAS Offshore Limited,OSL,Norway
WJA-A.TO,WestJet Airlines Ltd.,TOR,Canada
SHOO,"Steven Madden, Ltd.",NMS,USA
STE,Steris Plc,NYQ,USA
CLSZF,China Oil And Gas Group Limited,PNK,USA
CZA.L,Coal of Africa Limited,LSE,UK
AZV.AX,Azure Healthcare Limited,ASX,Australia
SQA.V,Stina Resources Ltd.,VAN,Canada
VOW4.DE,Volkswagen AG,GER,Germany
J.V,BAJA MINING CORP,VAN,Canada
IFX.DE,Infineon Technologies AG,GER,Germany
BTE,Baytex Energy Corp.,NYQ,USA
YPR2.MC,CORPFIN CPR II ,MCE,Spain
MT-WT.V,METTRUM HEALTH CORP WTS,VAN,Canada
PK2.F,PATRICK INDUSTR.,FRA,Germany
MGLU3.SA,Magazine Luiza S.A.,SAO,Brazil
0542.HK,Ceneric (Holdings) Limited,HKG,Hong Kong
031555.TW,JIH SUN SECURITIES C/W 04/11/15,TAI,Taiwan
NATI,National Instruments Corporation,NMS,USA
EOPSY,Electro Optic Systems Holdings Limited,PNK,USA
TPN.DE,Triplan AG,GER,Germany
YS0.F,YUANSHENGTAI,FRA,Germany
7167@BN.KL,JOHORE TIN BHD,KLS,Malaysia
LA6A.F,SANLAM,FRA,Germany
SKFRY,SKF AB,PNK,USA
OXFC,Oxford City Football Club Inc,PNK,USA
CCMP,Cabot Microelectronics Corporation,NMS,USA
1338.TW,Hiroca Holdings Ltd.,TAI,Taiwan
1Q4.BE,QINO CAP PARTNERS,BER,Germany
SNAAF,SAN A CO LTD,PNK,USA
WEIFAO.ST,Weifa ASA,STO,Sweden
SWYAF,SUNWAYS AG KOBLENZ,PNK,USA
TSE1.SG,TOSHIBA CORP,STU,Germany
RU000A0JUSX7.ME,EM TR VYISOKIY STAN,MCX,India
3NZ.BE,WESTERN GAS PTNR,BER,Germany
ABTX,"Allegiance Bancshares, Inc.",NGM,Sweden
ASCMA,"Ascent Capital Group, Inc.",NMS,USA
5161.KL,JCY International Berhad,KLS,Malaysia
TWX,Time Warner Inc.,NYQ,USA
AXX,Alderon Iron Ore Corp.,ASE,USA
IHPXF,iShares Public Limited Company - iShares MSCI Europe ex-UK UCITS ETF,PNK,USA
NBHC,National Bank Holdings Corp.,NYQ,USA
HLTOF,Hellenic Telecommunications Organization SA,PNK,USA
KRITON.AT,Kriton Artos S.A.,ATH,Greece
CBS,CBS Corporation,NYQ,USA
CUGCF,CHINA ORIENTAL GRP C,PNK,USA
KOG.OL,Kongsberg Gruppen ASA,OSL,Norway
OLP,One Liberty Properties Inc.,NYQ,USA
TKHVY,Türk Hava Yollari Anonim Ortakligi,PNK,USA
KZMYY,KAZ Minerals plc,PNK,USA
ZVAA.SG,CELLECTIS SP ADR,STU,Germany
FLW.BE,FLUGHAFEN WIEN,BER,Germany
RVP,"Retractable Technologies, Inc.",ASE,USA
FG5.F,METALS X,FRA,Germany
XOMF.EX,EXXON MOBIL,EUX,Germany
NLSN,Nielsen Holdings plc,NYQ,USA
2623-OL.HK,CH ZHONGSHENG,HKG,Hong Kong
XHN1.F,HK TELEVISION NET,FRA,Germany
QXT.L,Quixant Plc,LSE,UK
CBJC,"Capital Bank (San Juan Capistrano, CA)",PNK,USA
BKEAY,"The Bank of East Asia, Limited",PNK,USA
COCO,Corinthian Colleges Inc.,PNK,USA
BEN,"Franklin Resources, Inc.",NYQ,USA
MNGPY,Man Group plc,PNK,USA
FXJ.AX,Fairfax Media Limited,ASX,Australia
DCI.TO,DirectCash Payments Inc.,TOR,Canada
EWPMF,East West Petroleum Corp,PNK,USA
AMFWN.MX,AMEC FOST SP ADR,MEX,Mexico
TGICQ,Triad Guaranty Inc.,PNK,USA
WCN,Waste Connections Inc.,NYQ,USA
RDG.AX,Resource Development Group Limited,ASX,Australia
WLF.V,Wolfden Resources Corporation,VAN,Canada
6556@OM.KL,ANN JOO RESOURCES BHD,KLS,Malaysia
G10.SI,Yuexiu Property Company Limited,SES,Singapore
JVA,"Coffee Holding Company, Inc.",NCM,Australia
124388.L,NAIBU GLOBAL,LSE,UK
HNET,"HighLight Networks, Inc",OBB,USA
ALSSF,"Alsea, S.A.B. De C.V.",PNK,USA
UNH.MX,UNITEDHEALTH GROUP ,MEX,Mexico
RCCMF,Nippon Dragon Resources Inc.,PNK,USA
EVT.F,EVOTEC,FRA,Germany
YCM-PA.TO,COMMERCE SPLIT CORP CLASS I PRE,TOR,Canada
MCN,Madison Covered Call & Equity Strategy Fund,NYQ,USA
JAT.AX,Jatenergy Limited,ASX,Australia
NXO.F,NICOX,FRA,Germany
SVNLF,Svenska Handelsbanken AB (publ),PNK,USA
MVI.L,Marwyn Value Investors Limited,LSE,UK
006920.KQ,"Mohenz. Co., Ltd",KOE,South Korea
OPLI,OphthaliX Inc.,PNK,USA
QH-R.BK,Quality Houses Public Company Limited,SET,Thailand
AVG,AVG Technologies N.V.,NYQ,USA
7IN.F,INTERSECT ENT,FRA,Germany
YZA.F,ARYZTA N,FRA,Germany
VVU.HA,VIVENDI,HAN,Germany
ORR.AX,OreCorp Limited,ASX,Australia
AUTLF,Austal Ltd.,PNK,USA
NWXJ,"newAX, Inc.",PNK,USA
USX1.SG,US STEEL,STU,Germany
NNVC,"NanoViricides, Inc.",ASE,USA
WALA.TA,WALLA COMMUNICATION,TLV,Israel
L53.SG,LIFE HEALTH GRP,STU,Germany
TC2A.SG,TCL MULTIMEDIA TECH,STU,Germany
BEBE,"Bebe Stores, Inc.",NMS,USA
HOOB,Holobeam Inc.,PNK,USA
EKGYO.IS,Emlak Konut Gayrimenkul Yatirim Ortakligi AS,IST,Turkey
NOKA.BA,NOKIA OYJ CEDEAR EACH REP 1/5 A,BUE,Argentina
RLYG.MU,RNBX UNSP GDR REG-S,MUN,Germany
ASC.OL,ABG Sundal Collier Holding ASA,OSL,Norway
PB,Prosperity Bancshares Inc.,NYQ,USA
PGENY,Pigeon Corp.,PNK,USA
EBODF,New Energy Exchange Ltd.,PNK,USA
MNHD,"Mongolia Holdings, Inc.",PNK,USA
KO.MX,The Coca-Cola Company,MEX,Mexico
KWZ2.BE,WESSANEN,BER,Germany
NUM.PA,Numericable-SFR,PAR,France
TNET.BR,Telenet Group Holding NV,BRU,Belgium
OWX.BE,YPSOMED HLDG N,BER,Germany
BNCIF,Big North Graphite Corp.,PNK,USA
V33.SG,VTION WIRELESS,STU,Germany
CHZ.AX,Chesser Resources Limited,ASX,Australia
CGAS5.SA,Companhia de GÃ¡s de SÃ£o Paulo - COMGÃS,SAO,Brazil
ZSV.F,SILVER STANDARD RES,FRA,Germany
KATMR.IS,Katmerciler Arac Ustu Ekipman Sanayi ve Ticaret A.S.,IST,Turkey
CRQ.AX,Credo Resources Limited,ASX,Australia
ITUB3.SA,Itaú Unibanco Holding S.A.,SAO,Brazil
MIH.SG,MITSUBI HEAVY IND,STU,Germany
NPK.TO,Verde Potash Plc,TOR,Canada
HUSI-PF,"HSBC USA, Inc. Preferred Series",NYQ,USA
VATN.SW,VALIANT HLDG N,EBS,Austria
HBH3.DE,Hornbach Holding AG & Co. KGaA,GER,Germany
WLC.TO,Western Lithium USA Corporation,TOR,Canada
ENH,Endurance Specialty Holdings Ltd.,NYQ,USA
JPM-PA,J P Morgan Chase & Co Depositar,NYQ,USA
PSSS,"Puissant Industries, Inc.",OBB,USA
AFYON.IS,Afyon Çimento Sanayi Türk Anonim Sirketi,IST,Turkey
QR2.F,QUATERRA RESOURCES,FRA,Germany
EDP.LS,EDP-ENERGIAS R,LIS,Portugal
EPHGF,EASTERN PROP HLDGS,PNK,USA
ZO1.F,ZOOPLUS,FRA,Germany
1172.HK,Midas International Holdings Limited,HKG,Hong Kong
ITUB,Itaú Unibanco Holding S.A.,NYQ,USA
PVD.AX,Pura Vida Energy NL,ASX,Australia
RYDAF,Royal Dutch Shell plc,PNK,USA
SZSMF,Santacruz Silver Mining Ltd.,PNK,USA
PSBH,"PSB Holdings, Inc.",NCM,Australia
STAF,"Staffing 360 Solutions, Inc.",NCM,Australia
AST.AX,AusNet Services,ASX,Australia
ELUXY,Electrolux AB,PNK,USA
3402.TWO,WHOLETECH SYSTEM H TWD10,TWO,Taiwan
AHT-PD,Ashford Hospitality Trust Inc 8,NYQ,USA
2HP.SG,HP ENTERPRISE,STU,Germany
SURP,"SurePure, Inc.",PNK,USA
JRS,Nuveen Real Estate Income Fund,ASE,USA
NSA.L,Nimrod Sea Assets Limited,LSE,UK
CENTA,Central Garden & Pet Company,NMS,USA
CI6.BE,CONS INFRA GRP,BER,Germany
SDRNF,Sevan Drilling Limited,PNK,USA
MIME,Mimecast Limited,NMS,USA
PFE.MX,Pfizer Inc.,MEX,Mexico
ZEGA.SG,ASTRAZENECA SP ADS,STU,Germany
RTV.SG,YOUR FAMILY ENT N,STU,Germany
FRSH,"Papa Murphy's Holdings, Inc.",NMS,USA
DECN,Decision Diagnostics Corp.,PNK,USA
KWKAQ,Quicksilver Resources Inc.,PNK,USA
KMNK.TA,KMN Capital Ltd,TLV,Israel
AJA-B.ST,Byggmästare Anders J Ahlström Holding AB (publ),STO,Sweden
XEL.L,Xcite Energy Limited,LSE,UK
FII.PA,Lisi SA,PAR,France
STM.PA,STMicroelectronics NV,PAR,France
PFIT.L,PRESSFIT HOLDINGS,LSE,UK
BKSW.JK,BANK QNB INDONESIA IDR250,JKT,Indonesia
2904.TW,Prime Oil Chemical Service Corporation,TAI,Taiwan
QLDN.F,ELYSEE DEVELOPMENT ,FRA,Germany
EMPO,"Empowered Products, Inc.",PNK,USA
NNI,"Nelnet, Inc.",NYQ,USA
MAB.L,Mitchells & Butlers plc,LSE,UK
WILN,Wi-Lan Inc.,NMS,USA
ROS.MI,Rosss S.p.A.,MIL,Italy
JCP.MX,"J. C. Penney Company, Inc.",MEX,Mexico
XDH.SG,XINGDA INTERNATIONA,STU,Germany
3050-OL.HK,X ISHARES A ENR,HKG,Hong Kong
JMPCAST.BO,JMP CASTINGS LTD.,BSE,India
1194.HK,"China Precious Metal Resources Holdings Co.,Ltd.",HKG,Hong Kong
LOGM,"LogMeIn, Inc.",NMS,USA
CEV.DE,CENTROTEC Sustainable AG,GER,Germany
RYOYF,RYOYO ELECTRIC CORP,PNK,USA
NFTI,NoFire Technologies Inc.,PNK,USA
CEE.TO,Centamin Plc,TOR,Canada
SHMAY,Shimao Property Holdings Ltd.,PNK,USA
XM8.SG,CLEAR MEDIA,STU,Germany
2083.HK,Nature Home Holding Company Limited,HKG,Hong Kong
MDAS,"MedAssets, Inc.",NMS,USA
AGPYF,Agile Property Holdings Limited,PNK,USA
MARR.MI,MARR SpA,MIL,Italy
O32.SI,Olam International Limited,SES,Singapore
AVAV,"AeroVironment, Inc.",NMS,USA
XNGR,EXERGETIC ENERGY,PNK,USA
LSTR,Landstar System Inc.,NMS,USA
VAR.AX,Variscan Mines Limited,ASX,Australia
SCC.MU,SCHOEN&CIE,,MUN
DE2A.F,DESTINATION XL GRP,FRA,Germany
SFH.AX,Specialty Fashion Group Limited,ASX,Australia
2228.HK,CECEP COSTIN New Materials Group Limited,HKG,Hong Kong
IVPAF,Ivanhoe Mines Ltd.,PNK,USA
4420.TWO,KWANG MING SILK MI TWD10,TWO,Taiwan
WINSOMEDJ.BO,WINSOME DIAMONDS AND JEWELLERY,BSE,India
CFSU,Complete Financial Solutions Inc.,PNK,USA
KBR,"KBR, Inc.",NYQ,USA
VISA34.SA,Visa Inc.,SAO,Brazil
SPHE,"Spearhead Limited, Inc.",PNK,USA
QRO-H.V,QUADRO RESOURCES LTD,VAN,Canada
0223.HK,Sino Resources Group Limited,HKG,Hong Kong
SXP.TO,Supremex Inc.,TOR,Canada
EVF,Eaton Vance Senior Income Trust,NYQ,USA
FPO-PA,First Potomac Realty Trust CUMU,NYQ,USA
POGS,Pioneer Oil & Gas,PNK,USA
SUHJY,Sun Hung Kai Properties Limited,PNK,USA
1728-OL.HK,ZHENGTONGAUTO,HKG,Hong Kong
ZGY.DU,FIDELITY NATIONAL,DUS,Germany
010420.KS,"Hansol PNS Co.,Ltd.",KSC,Korea
R2:DTEX3S.SA,DURATEX SA,SAO,Brazil
TEX,Terex Corporation,NYQ,USA
RGRX,Regenerx Biopharmaceuticals Inc.,PNK,USA
MPGS,Malaysia Pro-Guardians Security Management Corporation,OBB,USA
NCF.TO,Northcliff Resources Ltd.,TOR,Canada
WDE.AX,W DEFENDER FPO,ASX,Australia
TEDU,"Tarena International, Inc.",NMS,USA
S,Sprint Corporation,NYQ,USA
VA4.F,VASCULAR SOLUTIONS,FRA,Germany
FLOD,Flowery Gold Mines Co.,PNK,USA
PAOC,Pan Ocean Container Supplies Ltd.,OBB,USA
TP2.F,TETHYS PETRO,FRA,Germany
JKIL.NS,J.Kumar Infraprojects Limited,NSI,India
SMHD,UBS ETRACS M Py 2xLvg US Sm Cp HiDiv ETN,PCX,USA
SEN.L,Senterra Energy Plc,LSE,UK
ORXPF,Oryx Petroleum Corporation Limited,PNK,USA
GFC.PA,Gecina SA,PAR,France
OPHR.L,Ophir Energy Plc,LSE,UK
STMP,Stamps.com Inc.,NMS,USA
6JK.F,JTEKT,FRA,Germany
NEWM,New Media Investment Group Inc.,NYQ,USA
PHO.OL,PhotoCure ASA,OSL,Norway
SANKO.BK,Sanko Diecasting (Thailand) Public Company Limited,SET,Thailand
NAL.TO,Newalta Corporation,TOR,Canada
STNUF,Stina Resources Ltd.,PNK,USA
722223.TWO,YUANTA SECURITIES C/W 28/06/16(,TWO,Taiwan
PTPP.JK,PEMBANGUNAN P IDR100,JKT,Indonesia
XE9.F,XENCOR,FRA,Germany
RWA.L,Robert Walters PLC,LSE,UK
KOP.MU,KOREA EL PWR SP ADR,MUN,Germany
3268.TWO,HIGHER WAY ELECTRO TWD10,TWO,Taiwan
PUM.DE,PUMA SE,GER,Germany
PNNT,PennantPark Investment Corporation,NMS,USA
YYSSM,BOSTON CAP TX SER 49,PNK,USA
8029-OL.HK,SUN INT'L,HKG,Hong Kong
MSV.TO,Minco Silver Corporation,TOR,Canada
TIN.V,EUROTIN INC,VAN,Canada
SMTX,SMTC Corporation,NGM,Sweden
2184919.BE,6 BARCLAYS BK NCCP,BER,Germany
TD4.F,TDC SOFTWARE ENGR,FRA,Germany
RAP1V.HE,Rapala VMC Corp.,HEL,Finland
0913-OL.HK,UNITY INV HOLD,HKG,Hong Kong
KGX.DE,KION GROUP AG,GER,Germany
MUBL.L,MBL Group plc,LSE,UK
ZEL.BE,ZELTIA,BER,Germany
WMRSF,Westminster Resources Ltd.,PNK,USA
OGSM,"Organic Sales and Marketing, Inc.",PNK,USA
ZAAP,ZAP,PNK,USA
XTR.L,Xtract Resources Plc,LSE,UK
WKG.V,WestKam Gold Corp.,VAN,Canada
WHR.DE,Whirlpool Corp.,GER,Germany
KMDA,Kamada Ltd.,NMS,USA
NKZB.F,NEW YORK MORTGAGE,FRA,Germany
QPMC.F,AQUARIUS PLATINUM,FRA,Germany
POM.TO,Polymet Mining Corp.,TOR,Canada
IPD.AX,ImpediMed Limited,ASX,Australia
T8JU.SI,Saizen Real Estate Investment Trust,SES,Singapore
VYGR,"Voyager Therapeutics, Inc.",NMS,USA
MET-PA,"MetLife, Inc. Preferred Series ",NYQ,USA
B2C.SG,BONANZA CREEK ENRGY,STU,Germany
CIX.TO,CI Financial Corp,TOR,Canada
RIC,Richmont Mines Inc.,ASE,USA
LRH1.BE,LONMIN,BER,Germany
UFGSY,Unipol Gruppo Finanziario S.p.A.,PNK,USA
TOO-PB,Teekay Offshore Partners L.P. 8,NYQ,USA
ARI.AX,Arrium Limited,ASX,Australia
TYPE,Monotype Imaging Holdings Inc.,NMS,USA
BME.L,B&M, European Value Retail S.A.,LSE
0521.HK,HNA International Investment Holdings Limited,HKG,Hong Kong
161390.KS,"Hankook Tire Co., Ltd.",KSC,Korea
OSP2.HM,USU SOFTWARE,HAM,Germany
KIT.L,Keystone Ord,LSE,UK
3037-OL.HK,X XIE PHIL,HKG,Hong Kong
FUTR.L,Future PLC,LSE,UK
DEJ.TO,DXI Energy Inc.,TOR,Canada
QIC-R.V,QUANTUM INTL INCOME CORP SUB RE,VAN,Canada
193250.KQ,YBCM,KOE,South Korea
AFA,American Financial Group Inc.,NYQ,USA
RDIB,"Reading International, Inc.",NCM,Australia
RE.TO,Rock Energy Inc.,TOR,Canada
VAMA.BO,Vama Industries Ltd.,BSE,India
IBCP,Independent Bank Corporation,NMS,USA
0358.HK,Jiangxi Copper Company Limited,HKG,Hong Kong
109960.KQ,Locojoy International Corporation,KOE,South Korea
ZPFK.HM,ZAPF CREATION,HAM,Germany
VRSZ,Verso Corporation,PNK,USA
STVI,"SNAP Interactive, Inc.",OBB,USA
ELPE.AT,Hellenic Petroleum SA,ATH,Greece
APC.SG,APPLE,STU,Germany
QUNR,Qunar Cayman Islands Limited,NGM,Sweden
MEN,"BlackRock MuniEnhanced Fund, Inc.",NYQ,USA
SFL.MI,Safilo Group S.p.A.,MIL,Italy
IBV.CR,INM. B. DE V,CCS,Venezuela
ZIL2.SG,ELRINGKLINGER N,STU,Germany
CTBP,Coast Bancorp,PNK,USA
TWMJF,Canopy Growth Corporation,PNK,USA
ARTOG.IS,Ar Tarim Organik Gida Anonim Sirketi,IST,Turkey
MKV.BE,MARKEL CORP,BER,Germany
PRTK,"Paratek Pharmaceuticals, Inc.",NGM,Sweden
MCRZF,Mincor Resources NL,PNK,USA
ZUW.BE,DESS,BER,Germany
XTLY,Xactly Corporation,NYQ,USA
BLD.AX,Boral Limited,ASX,Australia
3PE.BE,PETMIN,BER,Germany
XPLT,XPEL Technologies Corp.,PNK,USA
HVV.V,Highvista Gold Inc.,VAN,Canada
MSNFY,"Minera Frisco, S.A.B. de C.V.",PNK,USA
WMNNF,Western Mining Network Limited,PNK,USA
OSL-UN.TO,OCP SENIOR CREDIT FUND,TOR,Canada
PCFT.L,Polar Capital Global Financials Ord,LSE,UK
MURGY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft,PNK,USA
SBMSF,Danakali Ltd.,PNK,USA
QDA.SG,AI AIRPORTS INT,STU,Germany
IO,ION Geophysical Corporation,NYQ,USA
GSBC,Great Southern Bancorp Inc.,NMS,USA
ERT.BE,ELECTRONIC ARTS,BER,Germany
JLF.L,Jelf Group plc,LSE,UK
QC3C.F,SONDE RES,FRA,Germany
SSREF,Swiss Re Ltd.,PNK,USA
WFC-PL,Wells Fargo & Company Wells Far,NYQ,USA
PRE.TO,Pacific Exploration & Production Corporation,TOR,Canada
2283@BN.KL,ZELAN BHD,KLS,Malaysia
WAZ.MU,WATERS,MUN,Germany
AOY.F,ALPHA & OMEGA,FRA,Germany
CDLA,The Coeur D'Alenes Company,PNK,USA
SMTE,Smart Technologies Holding Corp.,PNK,USA
ANK.F,SOMP JP NIPNKOA,FRA,Germany
ETST,"Earth Science Tech, Inc.",PNK,USA
VSVS.L,Vesuvius plc,LSE,UK
MTU.L,Montanaro UK Smaller Companies Ord,LSE,UK
BOTJ,Bank of the James Financial Group Inc.,NCM,Australia
BLK,"BlackRock, Inc.",NYQ,USA
BLOZF,Cannabix Technologies Inc.,PNK,USA
RYDBF,Royal Dutch Shell plc,PNK,USA
O4S.SG,OSIM International Ltd,STU,Germany
TAST,"Carrols Restaurant Group, Inc.",NMS,USA
LQ,La Quinta Holdings Inc.,NYQ,USA
VNRX,VolitionRX Ltd,ASE,USA
CFW.TO,Calfrac Well Services Ltd.,TOR,Canada
BMQZF,BANK MONTREAL QUE,PNK,USA
GENC,Gencor Industries Inc.,NGM,Sweden
BBO.TO,Claymore Closed-End Funds - Big Bank Big Oil Split Corp,TOR,Canada
XRX.SW,XEROX CORP,EBS,Austria
LUDLOWJUT.BO,Ludlow Jute & Specialities Ltd.,BSE,India
RUH.BE,SENTULA MINING,BER,Germany
FWV,First West Virginia Bancorp Inc.,ASE,USA
RE7.F,REMGRO,FRA,Germany
O,Realty Income Corporation,NYQ,USA
BOX,"Box, Inc.",NYQ,USA
1368-OL.HK,XTEP INT'L,HKG,Hong Kong
DNLM.L,Dunelm Group plc,LSE,UK
2330.TW,Taiwan Semiconductor Manufacturing Company Limited,TAI,Taiwan
QIT.V,Quinto Real Capital Corporation,VAN,Canada
JOEZ,Joe's Jeans Inc.,NCM,Australia
CANV,CannaVEST Corp.,PNK,USA
SMC.AX,Strategic Minerals Corp. NL,ASX,Australia
GI,"EndoChoice Holdings, Inc.",NYQ,USA
WSZWF,Wesizwe Platinum Ltd.,PNK,USA
2577@OM.KL,YTL LAND & DEVELOPMENT BHD,KLS,Malaysia
FEOVF,Oceanic Iron Ore Corp.,PNK,USA
PTRC,Petro River Oil Corp,OBB,USA
QBE.AX,QBE Insurance Group Limited,ASX,Australia
CCOI,"Cogent Communications Holdings, Inc.",NMS,USA
RUN.V,Running Fox Resources Corporation,VAN,Canada
0936-OL.HK,EAGLE LEGEND,HKG,Hong Kong
VF2.MU,VERIFONE SYSTEMS,MUN,Germany
BOFI,"BofI Holding, Inc.",NMS,USA
RMP1.F,RM,FRA,Germany
MKTAY,Makita Corporation,PNK,USA
ITIC,Investors Title Co.,NMS,USA
KFX,Kofax Limited,NMS,USA
CCZ.TO,Critical Control Energy Services Corp.,TOR,Canada
DEAR,Dearborn Bancorp Inc.,PNK,USA
PNX,The Phoenix Companies Inc.,NYQ,USA
WOPEF,Woodside Petroleum Ltd.,PNK,USA
VRB.V,Vanadiumcorp Resource Inc.,VAN,Canada
BMO.TO,Bank of Montreal,TOR,Canada
MT,ArcelorMittal,NYQ,USA
CEL,Cellcom Israel Ltd.,NYQ,USA
PGSUS.IS,Pegasus Hava Tasimaciligi Anonim Sirketi,IST,Turkey
IVS.V,Inventus Mining Corp.,VAN,Canada
ALCO,Alico Inc.,NMS,USA
CPSL,"China Precision Steel, Inc.",PNK,USA
PENN,Penn National Gaming Inc.,NMS,USA
NGLOY,Anglo American plc,PNK,USA
SMFNF,"Sumitomo Mitsui Financial Group, Inc.",PNK,USA
POM.PA,Compagnie Plastic Omnium SA,PAR,France
BOCA,"Banc of California, Inc.",NYQ,USA
ZPARAPLY.BO,PARASRAMPURIA POLYAMIDES LTD.,BSE,India
IZIZF,iShares III Public Limited Company - iShares MSCI Emerging Markets UCITS ETF (Acc),PNK,USA
ZENITHCOMP.BO,ZENITH COMPUTERS LTD.,BSE,India
GGWY,Genie Gateway,PNK,USA
YSN.BE,SECUNET SEC NETW,BER,Germany
XTRND,"Las Vegas Railway Express, Inc.",PNK,USA
0JV.SG,"iBio, Inc.",STU,Germany
BPIRY,Piraeus Bank S.A.,PNK,USA
HYF,Managed High Yield Plus Fund Inc.,NYQ,USA
MARK,"Remark Media, Inc.",NCM,Australia
MAR,"Marriott International, Inc.",NMS,USA
TROW,"T. Rowe Price Group, Inc.",NMS,USA
Y45.SI,Singapore Myanmar Investco Limited,SES,Singapore
SMIN.L,Smiths Group plc,LSE,UK
JPRGP,JPMorgan Chase & Co.,PNK,USA
AMBK,American Bank Incorporated,PNK,USA
SRCGF,SPRUCE RIDGE RES COM,PNK,USA
0US.BE,SOUFUN SP ADR-A,BER,Germany
OSZG.F,OTP BANK GDR REG-S,FRA,Germany
PGZ,Principal Real Estate Income Fund,NYQ,USA
XXT.F,OL GROUPE ,FRA,Germany
BFREN.IS,Bosch Fren Sistemleri Sanayi ve Ticaret AS,IST,Turkey
D5C.F,DAIICHI CHUO KISEN,FRA,Germany
YA-U.TI,YAHOO,TLO,Italy
SAFE.L,Safestore Holdings plc,LSE,UK
QRL.F,AURIZON HLDGS,FRA,Germany
QMBN.F,Q & M DENTAL,FRA,Germany
SCR.PA,SCOR SE,PAR,France
J2T.SI,Hock Lian Seng Holdings Limited,SES,Singapore
PBHC,"Pathfinder Bancorp, Inc.",NCM,Australia
V38.F,ENERGYO SOL RUSSIA,FRA,Germany
LVMHF,LVMH Moët Hennessy Louis Vuitton SA,PNK,USA
ZAL.HA,ZALANDO,HAN,Germany
XTMCF,Xtreme Drilling and Coil Services Corp.,PNK,USA
GLBS,Globus Maritime Limited,NGM,Sweden
YOU.BE,YOUNIQ,BER,Germany
NCD-UN.TO,NORTH AMERICAN ADV COVERTIBLES ,TOR,Canada
NU143.CR,NETUNO 14-3,CCS,Venezuela
BTW.BE,BROWN & BROWN,BER,Germany
AEP.DU,AM ELECTRIC,DUS,Germany
SIIS.QA,Salam International Investment Limited Q.S.C.,DOH,Qatar
AGR.L,Assura Plc,LSE,UK
MAB1.L,Mortgage Advice Bureau (Holdings) PLC,LSE,UK
DOTD.L,dotDigital Group Plc,LSE,UK
KACPF,KOA Corporation,PNK,USA
GTS.L,GTS Chemical Holdings plc,LSE,UK
QUAL.AT,Quality & Reliability A.B.E.E,ATH,Greece
FLS.CO,FLSmidth & Co. A/S,CPH,Denmark
MANH,"Manhattan Associates, Inc.",NMS,USA
CATM,Cardtronics Inc.,NMS,USA
ECSL,"EncounterCare Solutions, Inc.",PNK,USA
SJOS3F.SA,TECEL S JOSEON,SAO,Brazil
MIG,"Meadowbrook Insurance Group, Inc.",NYQ,USA
0408-OL.HK,YIP'S CHEMICAL,HKG,Hong Kong
WP.V,Western Pacific Trust Co.,VAN,Canada
RIC.TO,Richmont Mines Inc.,TOR,Canada
THIRDFIN.BO,Thirdwave Financial Intermediaries Limited,BSE,India
MAL.TO,Magellan Aerospace Corp.,TOR,Canada
K3RD.SI,u CTRP ADR US$+,SES,Singapore
DFF,Bank of America Corporation MIT,ASE,USA
PTRN.MX,PETROCHINA SP.ADR ,MEX,Mexico
HLTOY,Hellenic Telecommunications Organization SA,PNK,USA
UHLN,"US Highland, Inc.",PNK,USA
3V7.BE,VOLTA FINANCE -NPV-,BER,Germany
FRBA,First Bank,NGM,Sweden
XDRC,XEDAR CORP,PNK,USA
TMICF,Trend Micro Inc.,PNK,USA
WA9.F,WABASH NATIONAL,FRA,Germany
